Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged
131458242,"14 Apr 2014, 17:11:53","04/14/2014 Swansea, Wales, United Kingdom",Run,"",4893,12.62,84,false,,activities/143859134.tcx.gz,67.0,,4893.0,4767.0,12624.7998046875,4.699999809265137,,154.4969940185547,,4.199999809265137,104.5999984741211,20.899999618530273,-0.011881399899721146,,,106.0,81.18890380859375,162.0,142.63900756835938,,,,,,84.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131458243,"6 Apr 2014, 12:08:03","04/06/2014 Swansea, Wales, United Kingdom",Run,"",5156,12.49,87,false,,activities/143859132.tcx.gz,67.0,,5156.0,5050.0,12496.900390625,4.099999904632568,,127.68000030517578,,4.400000095367432,94.9000015258789,15.300000190734863,-0.006401590071618557,,,123.0,81.3291015625,166.0,140.6580047607422,,,,,,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131458247,"27 Mar 2014, 16:21:29","03/27/2014 Swansea, Wales, United Kingdom",Run,"",3828,11.73,155,false,,activities/143859119.tcx.gz,67.0,,3828.0,3668.0,11736.599609375,5.800000190734863,,163.54200744628906,,4.199999809265137,94.0,49.099998474121094,0.04430580139160156,,,120.0,84.73999786376953,181.0,166.0679931640625,,,,,,155.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131458270,"30 Mar 2014, 09:08:36",Forest of Dean Half Marathon,Run,"",6405,21.00,396,false,,activities/143859127.tcx.gz,71.0,,6405.0,6405.0,21007.0,5.300000190734863,,276.91351318359375,,71.30000305175781,204.8000030517578,20.0,0.016661113128066063,,,92.0,84.71736145019531,198.0,175.913330078125,,,1760.2818603515625,,,396.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132914142,"19 Apr 2014, 11:52:31",Long Frodo Run with Laura,Run,"04/19/2014 Southgate, Wales, United Kingdom",5901,13.67,118,false,,activities/145453522.tcx.gz,67.0,,5901.0,5713.0,13673.099609375,4.0,,215.3520050048828,,17.700000762939453,78.5999984741211,20.0,-0.02194090001285076,,,111.0,79.27220153808594,176.0,146.61099243164062,,,1163.1048583984375,,,118.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132914143,"21 Apr 2014, 16:18:29",Extended Clyne Loop with Laura,Run,"04/21/2014 Swansea, Wales, United Kingdom",5532,14.47,111,false,,activities/145453524.tcx.gz,67.0,,5532.0,5456.0,14470.099609375,8.699999809265137,,210.64999389648438,,3.5,94.5,41.0,-0.00829296000301838,,,112.0,81.6427993774414,178.0,147.04100036621094,,,,,,111.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133271949,"22 Apr 2014, 18:01:17",To the garage and back,Run,"04/22/2014 Swansea, Wales, United Kingdom",1644,6.29,93,false,,activities/145844041.fit.gz,67.0,,1644.0,1644.0,6298.89990234375,5.099999904632568,,35.5,,3.799999952316284,23.200000762939453,45.20000076293945,-0.0158757995814085,,,101.0,87.9884033203125,185.0,170.89199829101562,,,,,,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133657806,"24 Apr 2014, 11:39:01",Kilvey Hill twice,Run,"04/24/2014 Swansea, UK, Wales, United Kingdom",3677,10.82,214,false,,activities/146261229.fit.gz,67.0,,3677.0,3674.0,10824.7001953125,4.300000190734863,,343.9700012207031,,6.300000190734863,188.39999389648438,45.5,0.0036952500231564045,,,124.0,85.24929809570312,189.0,172.49600219726562,,,963.9443359375,,,214.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144224160,"21 May 2014, 16:15:05","05/21/2014 Swansea, UK, Wales, United Kingdom",Ride,"",5374,13.70,94,false,Stumpjumper Evo,activities/157810041.fit.gz,67.0,12.5,5374.0,4878.0,13702.7998046875,12.600000381469727,,450.9580078125,,5.0,188.89999389648438,45.29999923706055,-0.002189330058172345,,,127.0,58.2943000793457,189.0,163.9510040283203,,115.4020004272461,627.6680297851562,,,94.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1313121.0,,,,,,,,,,,
144224161,"20 May 2014, 18:17:25",05/20/2014 United Kingdom,Run,,2154,5.72,,false,,activities/157810046.fit.gz,67.0,,2154.0,2154.0,5723.5,3.0999999046325684,,0.0,,42.20000076293945,42.20000076293945,0.0,0.0,,,85.0,80.91600036621094,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146798236,"29 May 2014, 07:11:37",Marina Run,Run,"05/29/2014 Swansea, UK, Wales, United Kingdom",1948,6.49,94,false,,activities/160644683.fit.gz,67.0,,1948.0,1948.0,6495.2998046875,5.5,,11.359999656677246,,0.6000000238418579,13.899999618530273,38.5,-0.0015395700465887785,,,109.0,84.3134994506836,184.0,167.0030059814453,,,536.4320068359375,,,94.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146798238,"27 May 2014, 16:31:37","05/27/2014 Swansea, Wales, United Kingdom",Ride,"",2666,7.31,,false,Rockhopper,activities/160644687.fit.gz,67.0,28.0,2666.0,2141.0,7309.7998046875,12.899999618530273,,108.12699890136719,,5.900000095367432,98.19999694824219,9.199999809265137,1.0547499656677246,,,62.0,60.004600524902344,,,,126.51899719238281,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1326166.0,,,,,,,,,,,
168809619,"9 Jul 2014, 17:35:12","07/09/2014 Swansea, Wales, United Kingdom",Ride,,6529,16.72,,false,Stumpjumper Evo,activities/184486767.fit.gz,67.0,12.5,6529.0,5183.0,16721.69921875,8.600000381469727,,208.75999450683594,,3.299999952316284,105.0999984741211,21.200000762939453,-0.0005980249843560159,,,,,,,,96.00769805908203,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1313121.0,,,,,,,,,,,
168809621,"30 Jun 2014, 16:48:36","06/30/2014 Swansea, Wales, United Kingdom",Ride,,6900,17.66,,false,Stumpjumper Evo,activities/184486771.fit.gz,67.0,12.5,6900.0,5376.0,17662.599609375,7.099999904632568,,227.3000030517578,,3.4000000953674316,104.69999694824219,30.5,-0.0028308399487286806,,,,,,,,96.98249816894531,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1313121.0,,,,,,,,,,,
168809627,"29 Jun 2014, 13:29:39","06/29/2014 Port Talbot, UK, Wales, United Kingdom",Ride,,7200,14.58,,false,Stumpjumper Evo,activities/184486775.fit.gz,67.0,12.5,7200.0,5288.0,14584.0,7.599999904632568,,325.1199951171875,,132.5,350.29998779296875,13.899999618530273,-0.02331320010125637,,,,,,,,96.85169982910156,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1313121.0,,,,,,,,,,,
168809629,"19 Jul 2014, 14:18:13","07/19/2014 Swansea, Wales, United Kingdom",Ride,"",10556,45.32,,false,Fuji Ace,activities/184486766.fit.gz,67.0,11.199999809265137,10556.0,9486.0,45327.6015625,9.699999809265137,,214.60000610351562,,-1.600000023841858,69.69999694824219,45.5,0.028459500521421432,,,,,,,,68.89240264892578,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
169264344,"21 Jul 2014, 16:51:37",Evening Clyne Ride with Laura,Ride,"",8179,18.80,,false,Stumpjumper Evo,activities/184976311.fit.gz,67.0,12.5,8179.0,5825.0,18804.5,8.399999618530273,,288.3800048828125,,4.599999904632568,105.19999694824219,31.600000381469727,-0.005849659908562899,,,,,,,,69.62629699707031,452.214111328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1313121.0,,,,,,,,,,,
172029444,"25 Jul 2014, 12:03:09","07/25/2014 Port Talbot, UK, Wales, United Kingdom",Ride,"",7464,14.61,,false,Stumpjumper Evo,activities/187974262.fit.gz,67.0,12.5,7464.0,4603.0,14610.5,7.900000095367432,,398.7229919433594,,130.5,350.6000061035156,19.5,0.03627530112862587,,,,,,,,118.9000015258789,610.23583984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1313121.0,,,,,,,,,,,
172029450,"23 Jul 2014, 18:08:50","07/23/2014 Sketty, Wales, United Kingdom",Ride,"",4845,12.08,,false,Stumpjumper Evo,activities/187974292.fit.gz,67.0,12.5,4845.0,3765.0,12083.5,7.900000095367432,,167.52000427246094,,5.099999904632568,105.0999984741211,17.700000762939453,0.007448169868439436,,,,,,,,91.6707992553711,384.83172607421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1313121.0,,,,,,,,,,,
172967735,"30 Jul 2014, 11:13:13","07/30/2014 Swansea, UK, Wales, United Kingdom",Run,,1362,3.21,,false,,activities/189025150.fit.gz,67.0,,1362.0,974.0,3209.10009765625,4.900000095367432,,10.84000015258789,,-0.800000011920929,19.600000381469727,31.399999618530273,-0.06232279911637306,,,90.0,84.239501953125,,,,,266.32672119140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172967747,"28 Jul 2014, 17:43:47","07/28/2014 Swansea, Wales, United Kingdom",Run,,1474,3.61,,false,,activities/189025156.fit.gz,67.0,,1474.0,1256.0,3614.699951171875,3.5999999046325684,,34.68000030517578,,5.199999809265137,22.399999618530273,15.100000381469727,0.027664799243211746,,,84.0,81.13829803466797,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176285008,"5 Aug 2014, 08:45:36","08/05/2014 Swansea, Wales, United Kingdom",Ride,,950,2.45,,false,Fuji Ace,activities/193046079.fit.gz,67.0,11.199999809265137,950.0,506.0,2456.89990234375,7.199999809265137,,0.0,,3.5999999046325684,13.399999618530273,6.300000190734863,-0.23199999332427979,,,,,,,,51.980201721191406,29.326709747314453,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
176285011,"3 Aug 2014, 14:18:41","08/03/2014 Padstow, England, United Kingdom",Ride,,1946,7.96,,false,Fuji Ace,activities/193046072.fit.gz,67.0,11.199999809265137,1946.0,1747.0,7965.0,6.300000190734863,,37.36000061035156,,1.0,26.5,5.699999809265137,-0.028876300901174545,,,,,,,,90.44709777832031,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
176285016,"3 Aug 2014, 10:41:12","08/03/2014 Wadebridge PL27, UK, England, United Kingdom",Ride,,1906,7.04,,false,Fuji Ace,activities/193046065.fit.gz,67.0,11.199999809265137,1906.0,1672.0,7039.7001953125,5.400000095367432,,38.459999084472656,,3.799999952316284,32.70000076293945,12.399999618530273,-0.11364100128412247,,,,,,,,77.42400360107422,144.3400115966797,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
176335045,"6 Aug 2014, 15:09:32","08/06/2014 Swansea, UK, Wales, United Kingdom",Run,,948,3.13,,false,,activities/193105453.fit.gz,67.0,,948.0,944.0,3134.199951171875,5.0,,10.420000076293945,,-0.800000011920929,20.600000381469727,15.899999618530273,-0.08614639937877655,,,98.0,84.19090270996094,,,,,259.4775695800781,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176344303,"6 Aug 2014, 15:48:05","08/06/2014 Swansea, UK, Wales, United Kingdom",Ride,,687,3.28,,false,Fuji Ace,activities/193115794.fit.gz,67.0,11.199999809265137,687.0,687.0,3279.699951171875,7.099999904632568,,13.65999984741211,,0.6000000238418579,21.100000381469727,9.100000381469727,0.18294399976730347,,,,,,,,100.82499694824219,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
178001824,"13 Jul 2014, 11:00:44",07/13/2014 United Kingdom,Run,,9095,21.62,,false,,activities/195327903.fit.gz,67.0,,9095.0,8707.0,21627.099609375,5.699999809265137,,264.8999938964844,,3.0999999046325684,88.0999984741211,12.199999809265137,0.06149689853191376,,,98.0,83.31230163574219,,,,,1807.888427734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180072318,"14 Aug 2014, 12:16:41",Best run in four months.,Run,"08/14/2014 Swansea, UK, Wales, United Kingdom",2120,7.01,,false,,activities/198107559.fit.gz,76.0,,2120.0,2120.0,7014.89990234375,8.300000190734863,,29.139999389648438,,-0.8999999761581421,37.79999923706055,6.800000190734863,-0.024234099313616753,,,97.0,85.43489837646484,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182478891,"19 Aug 2014, 16:29:14",Football! ,Run,"08/19/2014 Swansea, Wales, United Kingdom",3170,4.21,,false,,activities/201247305.fit.gz,76.0,,3170.0,1986.0,4215.5,4.5,,0.0,,8.199999809265137,11.800000190734863,5.5,0.014233199879527092,,,117.0,69.4374008178711,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182922671,"20 Aug 2014, 15:35:55",Apres badminton run,Run,"08/20/2014 Swansea, UK, Wales, United Kingdom",1110,3.38,,false,,activities/201802592.fit.gz,76.0,,1110.0,1110.0,3387.10009765625,5.800000190734863,,11.699999809265137,,-0.800000011920929,20.0,11.699999809265137,-0.059047598391771317,,,89.0,83.62319946289062,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183448188,"21 Aug 2014, 17:36:34","08/21/2014 Swansea, Wales, United Kingdom",Run,,2375,7.21,93,false,,activities/202411662.fit.gz,76.0,,2375.0,2367.0,7209.89990234375,5.0,,81.83999633789062,,3.4000000953674316,63.900001525878906,16.600000381469727,-0.015256799757480621,,,93.0,84.0988998413086,182.0,165.36900329589844,,,687.72265625,,,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184105732,"23 Aug 2014, 10:00:41","08/23/2014 Swansea, Wales, United Kingdom",Run,,2600,6.09,,false,,activities/203266659.fit.gz,76.0,,2600.0,2333.0,6089.0,5.0,,48.099998474121094,,4.0,22.700000762939453,14.699999809265137,-0.029561499133706093,,,91.0,81.22129821777344,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185231381,"25 Aug 2014, 10:32:56","08/25/2014 Neath, UK, Wales, United Kingdom",Ride,"",11346,21.18,,false,Stumpjumper Evo,activities/204576433.fit.gz,76.0,12.5,11346.0,7107.0,21183.80078125,11.600000381469727,,378.6000061035156,,181.5,423.5,19.399999618530273,-0.04814999923110008,,,,,,,,82.16829681396484,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1313121.0,,,,,,,,,,,
186066113,"27 Aug 2014, 15:11:45","08/27/2014 Swansea, UK, Wales, United Kingdom",Run,,687,2.25,,false,,activities/205719582.fit.gz,76.0,,687.0,687.0,2257.39990234375,6.599999904632568,,10.300000190734863,,1.100000023841858,20.299999237060547,12.199999809265137,-0.1993439942598343,,,96.0,86.36730194091797,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186096989,"27 Aug 2014, 16:14:49","08/27/2014 Swansea, UK, Wales, United Kingdom",Run,,890,2.52,,false,,activities/205784727.fit.gz,76.0,,890.0,851.0,2519.199951171875,4.0,,13.574299812316895,,3.5,18.299999237060547,6.800000190734863,0.20641499757766724,,,89.0,85.12460327148438,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187914217,"31 Aug 2014, 09:28:54","08/31/2014 Port Talbot, United Kingdom",Ride,,13543,23.43,,false,Fuji Ace,activities/207963867.fit.gz,76.0,11.199999809265137,13543.0,9227.0,23432.30078125,8.100000381469727,,563.3400268554688,,201.8000030517578,494.0,21.100000381469727,0.005547900218516588,,,,,,,,68.3927993774414,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
188527768,"1 Sep 2014, 19:45:08",Urban night run ,Run,"09/01/2014 Swansea, Wales, United Kingdom",2589,8.38,144,false,,activities/208703524.fit.gz,76.0,,2589.0,2547.0,8386.900390625,7.699999809265137,,95.45670318603516,,0.8999999761581421,80.30000305175781,14.699999809265137,-0.01192339975386858,,,106.0,87.05850219726562,194.0,171.61500549316406,,,,,,144.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197929372,"16 Sep 2014, 14:49:48","09/16/2014 Peebles, United Kingdom",Ride,,93,0.61,,false,Fuji Ace,activities/219876296.fit.gz,76.0,11.199999809265137,93.0,93.0,617.4000244140625,9.300000190734863,,0.0,,347.29998779296875,377.6000061035156,-1.5,-4.907680034637451,,,,,,,,10.9891996383667,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
197929374,"18 Sep 2014, 13:50:38","09/18/2014 Fort William, United Kingdom",Run,,49,0.05,,false,,activities/219876300.fit.gz,76.0,,49.0,38.0,57.900001525878906,2.9000000953674316,,0.0,,1325.4000244140625,1328.5,0.0,-5.354060173034668,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197929376,"19 Sep 2014, 12:08:30","09/19/2014 Spean Bridge, United Kingdom",Ride,,1102,4.40,,false,Fuji Ace,activities/219876314.fit.gz,76.0,11.199999809265137,1102.0,1005.0,4408.7001953125,10.300000190734863,,28.719999313354492,,39.20000076293945,105.4000015258789,8.100000381469727,-0.7303739786148071,,,,,,,,65.32140350341797,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
197929387,"19 Sep 2014, 13:22:43","09/19/2014 Spean Bridge, United Kingdom",Ride,,189,1.12,,false,Fuji Ace,activities/219876321.fit.gz,76.0,11.199999809265137,189.0,189.0,1121.0,7.800000190734863,,0.0,,102.30000305175781,215.8000030517578,-3.4000000953674316,-10.098099708557129,,,,,,,,1.3756599426269531,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
197929411,"16 Sep 2014, 11:06:17","09/16/2014 Peebles, United Kingdom",Ride,"",10069,15.62,,false,Stumpjumper Evo,activities/219876181.fit.gz,76.0,12.5,10069.0,5761.0,15620.599609375,9.199999809265137,,425.55999755859375,,249.39999389648438,545.0999755859375,18.5,0.01216339971870184,,,,,,,,98.18379974365234,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1313121.0,,,,,,,,,,,
201154594,"29 Sep 2014, 18:38:14","09/29/2014 Swansea, Wales, United Kingdom",Run,,1838,4.83,,false,,activities/223680068.fit.gz,76.0,,1838.0,1838.0,4838.0,12.0,,45.39670181274414,,4.400000095367432,39.0,14.5,-0.014468800276517868,,,93.0,82.57330322265625,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201544289,"30 Sep 2014, 16:47:35","09/30/2014 Swansea, Wales, United Kingdom",Ride,,5081,13.89,,false,Fuji Ace,activities/224144416.fit.gz,76.0,11.199999809265137,5081.0,3925.0,13896.099609375,7.099999904632568,,190.13999938964844,,3.299999952316284,105.0999984741211,15.5,0.0014392499579116702,,,,,,,,87.45320129394531,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
201940297,"1 Oct 2014, 16:10:47","10/01/2014 Swansea, UK, Wales, United Kingdom",Run,,3177,8.94,,false,,activities/224607772.fit.gz,76.0,,3177.0,3124.0,8942.400390625,7.400000095367432,,67.9000015258789,,5.800000190734863,42.400001525878906,9.600000381469727,0.03354800119996071,,,95.0,85.4021987915039,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
